journal_normalized,in_db,db_count,in_tqcc,tqcc_value
journal of early modern history,0,0,1,0
journal of earth science,0,0,1,8
journal of earth system science,0,0,1,4
journal of earthquake and tsunami,0,0,1,5
journal of earthquake engineering,0,0,1,5
journal of east asian studies,0,0,1,2
journal of east european management studies,0,0,1,1
journal of eastern african studies,0,0,1,3
journal of eating disorders,0,0,1,8
journal of ecclesiastical history,0,0,1,0
journal of ecology,0,0,1,10
journal of econometrics,0,0,1,8
journal of economic behavior and organization,0,0,1,7
journal of economic dynamics and control,0,0,1,4
journal of economic education,0,0,1,3
journal of economic entomology,0,0,1,5
journal of economic geography,0,0,1,6
journal of economic history,0,0,1,4
journal of economic inequality,0,0,1,4
journal of economic interaction and coordination,0,0,1,3
journal of economic issues,0,0,1,2
journal of economic literature,0,0,1,6
journal of economic methodology,0,0,1,1
journal of economic perspectives,0,0,1,24
journal of economic policy reform,0,0,1,5
journal of economic psychology,0,0,1,7
journal of economic surveys,0,0,1,8
journal of economic theory,0,0,1,4
journal of economics,0,0,1,1
journal of economics and management strategy,0,0,1,2
journal of ect,0,0,1,2
journal of ecumenical studies,0,0,1,0
journal of education for teaching,0,0,1,4
journal of education policy,0,0,1,5
journal of educational administration,0,0,1,5
journal of educational and behavioral statistics,0,0,1,4
journal of educational and psychological consultation,0,0,1,3
journal of educational change,0,0,1,7
journal of educational computing research,0,0,1,16
journal of educational measurement,0,0,1,2
journal of educational psychology,0,0,1,8
journal of educational research,0,0,1,2
journal of egyptian archaeology,0,0,1,0
journal of elasticity,0,0,1,4
journal of elastomers and plastics,0,0,1,4
journal of elder abuse and neglect,0,0,1,4
journal of elections public opinion and parties,0,0,1,2
journal of electrical engineering and technology,0,0,1,3
journal of electroanalytical chemistry,0,0,1,11
journal of electrocardiology,0,0,1,2
journal of electroceramics,0,0,1,4
journal of electrochemical energy conversion and storage,0,0,1,4
journal of electrochemical science and technology,0,0,1,5
journal of electromagnetic engineering and science,0,0,1,4
journal of electromagnetic waves and applications,0,0,1,2
journal of electromyography and kinesiology,0,0,1,5
journal of electron spectroscopy and related phenomena,0,0,1,3
journal of electronic imaging,0,0,1,2
journal of electronic materials,0,0,1,5
journal of electronic packaging,0,0,1,3
journal of electronic testing-theory and applications,0,0,1,3
journal of electrostatics,0,0,1,4
journal of elementology,0,0,1,0
journal of emergency medicine,0,0,1,2
journal of emergency nursing,0,0,1,2
journal of emotional and behavioral disorders,0,0,1,5
journal of empirical finance,0,0,1,7
journal of empirical legal studies,0,0,1,3
journal of empirical research on human research ethics,0,0,1,3
journal of employment counseling,0,0,1,2
journal of endocrinology,0,0,1,8
journal of endodontics,0,0,1,7
journal of endourology,0,0,1,6
journal of endovascular therapy,0,0,1,4
journal of energetic materials,0,0,1,3
journal of energy and natural resources law,0,0,1,2
journal of energy chemistry,0,0,1,36
journal of energy engineering,0,0,1,5
journal of energy in southern africa,0,0,1,5
journal of energy resources technology-transactions of the asme,0,0,1,8
journal of energy storage,0,0,1,20
journal of engineered fibers and fabrics,0,0,1,3
journal of engineering and technology management,0,0,1,8
journal of engineering design,0,0,1,6
journal of engineering education,0,0,1,10
journal of engineering for gas turbines and power-transactions of the asme,0,0,1,3
journal of engineering materials and technology-transactions of the asme,0,0,1,4
journal of engineering mathematics,0,0,1,3
journal of engineering mechanics,0,0,1,5
journal of engineering thermophysics,0,0,1,3
journal of english and germanic philology,0,0,1,0
journal of english for academic purposes,0,0,1,6
journal of english linguistics,0,0,1,1
journal of enhanced heat transfer,0,0,1,3
journal of enterprise information management,0,0,1,16
journal of entomological science,0,0,1,1
journal of environment and development,0,0,1,4
journal of environmental and engineering geophysics,0,0,1,2
journal of environmental and public health,0,0,1,3
journal of environmental chemical engineering,0,0,1,12
journal of environmental economics and management,0,0,1,10
journal of environmental education,0,0,1,6
journal of environmental engineering,0,0,1,4
journal of environmental engineering and landscape management,0,0,1,4
journal of environmental health science and engineering,0,0,1,9
journal of environmental informatics,0,0,1,3
journal of environmental law,0,0,1,2
journal of environmental management,0,0,1,17
journal of environmental pathology toxicology and oncology,0,0,1,4
journal of environmental planning and management,0,0,1,8
journal of environmental policy and planning,0,0,1,6
journal of environmental psychology,0,0,1,14
journal of environmental quality,0,0,1,5
journal of environmental radioactivity,0,0,1,5
journal of environmental science and health part a-toxichazardous substances and environmental engineering,0,0,1,5
journal of environmental science and health part b-pesticides food contaminants and agricultural wastes,0,0,1,6
journal of environmental science and management,0,0,1,1
journal of environmental sciences,0,0,1,16
journal of enzyme inhibition and medicinal chemistry,0,0,1,15
journal of epidemiology,0,0,1,8
journal of epidemiology and community health,0,0,1,6
journal of equine veterinary science,0,0,1,1
journal of essential oil bearing plants,0,0,1,5
journal of essential oil research,0,0,1,6
journal of esthetic and restorative dentistry,0,0,1,6
journal of ethnic and migration studies,0,0,1,8
journal of ethnicity in substance abuse,0,0,1,2
journal of ethnobiology,0,0,1,3
journal of ethnobiology and ethnomedicine,0,0,1,9
journal of ethnopharmacology,0,0,1,13
journal of ethology,0,0,1,2
journal of eukaryotic microbiology,0,0,1,5
journal of european integration,0,0,1,7
journal of european public policy,0,0,1,10
journal of european social policy,0,0,1,8
journal of european studies,0,0,1,0
journal of evaluation in clinical practice,0,0,1,2
journal of evidence based medicine,0,0,1,4
journal of evidence-based dental practice,0,0,1,4
journal of evidence-based psychotherapies,0,0,1,2
journal of evolution equations,0,0,1,3
journal of evolutionary biochemistry and physiology,0,0,1,1
journal of evolutionary biology,0,0,1,8
journal of evolutionary economics,0,0,1,5
journal of exercise science and fitness,0,0,1,9
journal of exotic pet medicine,0,0,1,1
journal of experimental and clinical cancer research,0,0,1,24
journal of experimental and clinical cancer research cr,1,1,0,
journal of experimental and theoretical artificial intelligence,0,0,1,5
journal of experimental and theoretical physics,0,0,1,3
journal of experimental biology,0,0,1,5
journal of experimental botany,0,0,1,14
journal of experimental child psychology,0,0,1,5
journal of experimental criminology,0,0,1,4
journal of experimental education,0,0,1,3
journal of experimental marine biology and ecology,0,0,1,5
journal of experimental medicine,0,0,1,23
journal of experimental nanoscience,0,0,1,9
journal of experimental psychology-animal learning and cognition,0,0,1,1
journal of experimental psychology-applied,0,0,1,4
journal of experimental psychology-general,0,0,1,5
journal of experimental psychology-human perception and performance,0,0,1,3
journal of experimental psychology-learning memory and cognition,0,0,1,3
journal of experimental psychopathology,0,0,1,5
journal of experimental social psychology,0,0,1,7
journal of experimental zoology part a-ecological and integrative physiology,0,0,1,3
journal of experimental zoology part b-molecular and developmental evolution,0,0,1,3
journal of exposure science and environmental epidemiology,0,0,1,10
journal of extracellular vesicles,0,0,1,24
journal of eye movement research,0,0,1,3
journal of family and economic issues,0,0,1,5
journal of family business strategy,0,0,1,14
journal of family history,0,0,1,0
journal of family issues,0,0,1,4
journal of family nursing,0,0,1,5
journal of family psychology,0,0,1,4
journal of family studies,0,0,1,3
journal of family theory and review,0,0,1,5
journal of family therapy,0,0,1,1
journal of family violence,0,0,1,4
journal of fashion marketing and management,0,0,1,7
journal of feline medicine and surgery,0,0,1,4
journal of fiber science and technology,0,0,1,1
journal of field archaeology,0,0,1,3
journal of field robotics,0,0,1,7
journal of film and video,0,0,1,0
journal of finance,0,0,1,26
journal of financial and quantitative analysis,0,0,1,9
journal of financial econometrics,0,0,1,4
journal of financial economics,0,0,1,37
journal of financial intermediation,0,0,1,7
journal of financial markets,0,0,1,5
journal of financial research,0,0,1,2
journal of financial services research,0,0,1,4
journal of financial stability,0,0,1,9
journal of fire sciences,0,0,1,3
journal of fish and wildlife management,0,0,1,2
journal of fish biology,0,0,1,4
journal of fish diseases,0,0,1,5
journal of fixed point theory and applications,0,0,1,2
journal of flood risk management,0,0,1,6
journal of flow chemistry,0,0,1,5
journal of fluency disorders,0,0,1,4
journal of fluid mechanics,0,0,1,9
journal of fluids and structures,0,0,1,9
journal of fluids engineering-transactions of the asme,0,0,1,4
journal of fluorescence,0,0,1,10
journal of fluorine chemistry,0,0,1,3
journal of food biochemistry,0,0,1,9
journal of food composition and analysis,0,0,1,9
journal of food engineering,0,0,1,14
journal of food measurement and characterization,0,0,1,6
journal of food process engineering,0,0,1,7
journal of food processing and preservation,0,0,1,8
journal of food protection,0,0,1,7
journal of food quality,0,0,1,8
journal of food safety,0,0,1,5
journal of food science,0,0,1,6
journal of food science and technology-mysore,0,0,1,6
journal of foot and ankle research,0,0,1,5
journal of foot and ankle surgery,0,0,1,4
journal of foraminiferal research,0,0,1,1
journal of forecasting,0,0,1,5
journal of forensic and legal medicine,0,0,1,3
journal of forensic nursing,0,0,1,2
journal of forensic psychiatry and psychology,0,0,1,2
journal of forensic psychology research and practice,0,0,1,2
journal of forensic sciences,0,0,1,3
journal of forest economics,0,0,1,1
journal of forest research,0,0,1,3
journal of forestry,0,0,1,2
journal of forestry research,0,0,1,10
journal of fourier analysis and applications,0,0,1,3
journal of french language studies,0,0,1,1
journal of freshwater ecology,0,0,1,3
journal of friction and wear,0,0,1,2
journal of function spaces,0,0,1,3
journal of functional analysis,0,0,1,3
journal of functional biomaterials,0,0,1,10
journal of functional foods,0,0,1,9
journal of functional programming,0,0,1,1
journal of fungi,0,0,1,10
journal of fusion energy,0,0,1,5
journal of futures markets,0,0,1,4
journal of gastric cancer,0,0,1,6
journal of gastroenterology,0,0,1,9
journal of gastroenterology and hepatology,0,0,1,5
journal of gastrointestinal and liver diseases,0,0,1,3
journal of gastrointestinal oncology,0,0,1,5
journal of gastrointestinal surgery,0,0,1,5
journal of gemmology,0,0,1,0
journal of gender studies,0,0,1,2
journal of gene medicine,0,0,1,5
journal of general and applied microbiology,0,0,1,2
journal of general internal medicine,0,0,1,5
journal of general physiology,0,0,1,8
journal of general plant pathology,0,0,1,3
journal of general psychology,0,0,1,2
journal of general virology,0,0,1,6
journal of genetic counseling,0,0,1,4
journal of genetic psychology,0,0,1,3
journal of genetics,0,0,1,9
journal of genetics and genomics,0,0,1,9
journal of geochemical exploration,0,0,1,8
journal of geodesy,0,0,1,8
journal of geodynamics,0,0,1,4
journal of geographical sciences,0,0,1,12
journal of geographical systems,0,0,1,5
journal of geography,0,0,1,3
journal of geography in higher education,0,0,1,4
journal of geology,0,0,1,3
journal of geometric analysis,0,0,1,2
journal of geometry and physics,0,0,1,2
journal of geophysical research-atmospheres,0,0,1,7
journal of geophysical research-biogeosciences,0,0,1,7
journal of geophysical research-earth surface,0,0,1,7
journal of geophysical research-oceans,0,0,1,7
journal of geophysical research-planets,0,0,1,7
journal of geophysical research-solid earth,0,0,1,9
journal of geophysical research-space physics,0,0,1,6
journal of geophysics and engineering,0,0,1,4
journal of geotechnical and geoenvironmental engineering,0,0,1,10
journal of geriatric oncology,0,0,1,1
journal of geriatric physical therapy,0,0,1,3
journal of geriatric psychiatry and neurology,0,0,1,6
journal of germanic linguistics,0,0,1,0
journal of gerontological nursing,0,0,1,2
journal of gerontological social work,0,0,1,2
journal of ginseng research,0,0,1,13
journal of glaciology,0,0,1,6
journal of glaucoma,0,0,1,5
journal of global antimicrobial resistance,0,0,1,6
journal of global health,0,0,1,8
journal of global history,0,0,1,2
journal of global information management,0,0,1,8
journal of global information technology management,0,0,1,2
journal of global optimization,0,0,1,4
journal of graph theory,0,0,1,2
journal of great lakes research,0,0,1,8
journal of green building,0,0,1,2
journal of grid computing,0,0,1,9
journal of group theory,0,0,1,1
journal of guidance control and dynamics,0,0,1,5
journal of gynecologic oncology,0,0,1,6
journal of gynecology obstetrics and human reproduction,0,0,1,3
journal of hand surgery-american volume,0,0,1,4
journal of hand surgery-european volume,0,0,1,3
journal of hand therapy,0,0,1,3
journal of happiness studies,0,0,1,8
journal of hard tissue biology,0,0,1,1
journal of hazardous materials,0,0,1,25
journal of head trauma rehabilitation,0,0,1,5
journal of headache and pain,0,0,1,27
journal of health and social behavior,0,0,1,8
journal of health communication,0,0,1,6
journal of health economics,0,0,1,10
journal of health organization and management,0,0,1,4
journal of health politics policy and law,0,0,1,4
journal of health psychology,0,0,1,3
journal of health services research and policy,0,0,1,6
journal of healthcare engineering,0,0,1,4
journal of healthcare management,0,0,1,2
journal of heart and lung transplantation,0,0,1,0
journal of heat transfer-transactions of the asme,0,0,1,9
journal of hellenic studies,0,0,1,0
journal of helminthology,0,0,1,3
journal of hematology and oncology,0,0,1,54
journal of hematopathology,0,0,1,1
journal of hepato-biliary-pancreatic sciences,0,0,1,4
journal of hepatology,0,0,1,0
journal of herbal medicine,0,0,1,5
journal of heredity,0,0,1,5
journal of herpetology,0,0,1,2
journal of heterocyclic chemistry,0,0,1,5
journal of heuristics,0,0,1,3
journal of high energy astrophysics,0,0,1,6
journal of high energy physics,0,0,1,11
journal of higher education,0,0,1,6
journal of higher education policy and management,0,0,1,5
journal of hip preservation surgery,0,0,1,0
journal of histochemistry and cytochemistry,0,0,1,3
journal of historical geography,0,0,1,1
journal of historical sociology,0,0,1,1
journal of histotechnology,0,0,1,2
journal of holy land and palestine studies,0,0,1,0
journal of homosexuality,0,0,1,4
journal of homotopy and related structures,0,0,1,1
journal of horticultural science and biotechnology,0,0,1,4
journal of hospice and palliative nursing,0,0,1,2
journal of hospital infection,0,0,1,6
journal of hospital medicine,0,0,1,2
journal of hospitality and tourism management,0,0,1,21
journal of hospitality and tourism research,0,0,1,11
journal of hospitality and tourism technology,0,0,1,13
journal of hospitality leisure sport and tourism education,0,0,1,7
journal of hospitality marketing and management,0,0,1,20
journal of housing and the built environment,0,0,1,6
journal of housing economics,0,0,1,5
journal of human capital,0,0,1,2
journal of human development and capabilities,0,0,1,2
journal of human evolution,0,0,1,7
journal of human genetics,0,0,1,4
journal of human hypertension,0,0,1,10
journal of human lactation,0,0,1,3
journal of human nutrition and dietetics,0,0,1,5
journal of human resources,0,0,1,3
journal of human rights,0,0,1,3
journal of humanistic psychology,0,0,1,1
journal of hydraulic engineering,0,0,1,5
journal of hydraulic research,0,0,1,4
journal of hydro-environment research,0,0,1,6
journal of hydrodynamics,0,0,1,7
journal of hydroinformatics,0,0,1,6
journal of hydrologic engineering,0,0,1,4
journal of hydrology,0,0,1,16
journal of hydrology-regional studies,0,0,1,5
journal of hydrometeorology,0,0,1,5
journal of hymenoptera research,0,0,1,3
journal of hyperbolic differential equations,0,0,1,3
journal of hypertension,0,0,1,0
journal of iberian geology,0,0,1,2
journal of ichthyology,0,0,1,2
journal of immigrant and minority health,0,0,1,3
journal of immigrant and refugee studies,0,0,1,4
journal of immunological methods,0,0,1,4
journal of immunology,0,0,1,0
journal of immunology research,0,0,1,10
journal of immunotherapy,0,0,1,7
journal of immunotoxicology,0,0,1,5
journal of imperial and commonwealth history,0,0,1,0
journal of inclusion phenomena and macrocyclic chemistry,0,0,1,4
journal of indian philosophy,0,0,1,0
journal of individual differences,0,0,1,3
journal of industrial and engineering chemistry,0,0,1,14
journal of industrial ecology,0,0,1,11
journal of industrial economics,0,0,1,3
journal of industrial information integration,0,0,1,9
journal of industrial microbiology and biotechnology,0,0,1,9
journal of industrial relations,0,0,1,3
journal of industrial textiles,0,0,1,6
journal of inequalities and applications,0,0,1,3
journal of infection,0,0,1,9
journal of infection and chemotherapy,0,0,1,4
journal of infection and public health,0,0,1,8
journal of infection in developing countries,0,0,1,3
journal of infectious diseases,0,0,1,7
journal of inflammation research,0,0,1,7
journal of inflammation-london,0,0,1,8
journal of information display,0,0,1,7
journal of information science,0,0,1,5
journal of information security and applications,0,0,1,6
journal of information systems,0,0,1,3
journal of information technology,0,0,1,13
journal of information technology and politics,0,0,1,4
journal of informetrics,0,0,1,8
journal of infrared millimeter and terahertz waves,0,0,1,5
journal of infrastructure systems,0,0,1,6
journal of inherited metabolic disease,0,0,1,7
journal of innate immunity,0,0,1,9
journal of innovation and knowledge,0,0,1,29
journal of innovative optical health sciences,0,0,1,5
journal of inorganic and organometallic polymers and materials,0,0,1,9
journal of inorganic biochemistry,0,0,1,8
journal of inorganic materials,0,0,1,3
journal of insect behavior,0,0,1,2
journal of insect conservation,0,0,1,5
journal of insect physiology,0,0,1,6
journal of insect science,0,0,1,5
journal of insects as food and feed,0,0,1,5
journal of institutional and theoretical economics-zeitschrift fuer die gesamte staatswissenschaft,0,0,1,0
journal of institutional economics,0,0,1,4
journal of instrumentation,0,0,1,3
journal of integral equations and applications,0,0,1,2
journal of integrated pest management,0,0,1,5
journal of integrative agriculture,0,0,1,9
journal of integrative medicine-jim,0,0,1,9
journal of integrative neuroscience,0,0,1,6
journal of integrative plant biology,0,0,1,16
journal of intellectual and developmental disability,0,0,1,3
journal of intellectual capital,0,0,1,12
journal of intellectual disabilities,0,0,1,4
journal of intellectual disability research,0,0,1,3
journal of intelligence,0,0,1,7
journal of intelligent and fuzzy systems,0,0,1,3
journal of intelligent and robotic systems,0,0,1,10
journal of intelligent information systems,0,0,1,6
journal of intelligent manufacturing,0,0,1,13
journal of intelligent material systems and structures,0,0,1,6
journal of intelligent transportation systems,0,0,1,7
journal of intensive care,0,0,1,11
journal of intensive care medicine,0,0,1,5
journal of interactive marketing,0,0,1,16
journal of interdisciplinary history,0,0,1,0
journal of interferon and cytokine research,0,0,1,4
journal of interior design,0,0,1,3
journal of internal medicine,0,0,1,11
journal of international business studies,0,0,1,19
journal of international criminal justice,0,0,1,1
journal of international development,0,0,1,4
journal of international dispute settlement,0,0,1,1
journal of international economic law,0,0,1,2
journal of international economics,0,0,1,9
journal of international financial management and accounting,0,0,1,9
journal of international financial markets institutions and money,0,0,1,14
journal of international management,0,0,1,11
journal of international marketing,0,0,1,11
journal of international medical research,0,0,1,4
journal of international money and finance,0,0,1,8
journal of international relations and development,0,0,1,5
journal of international trade and economic development,0,0,1,5
journal of interpersonal violence,0,0,1,5
journal of interprofessional care,0,0,1,5
journal of intervention and statebuilding,0,0,1,5
journal of interventional cardiac electrophysiology,0,0,1,7
journal of interventional cardiology,0,0,1,5
journal of inverse and ill-posed problems,0,0,1,2
journal of invertebrate pathology,0,0,1,5
journal of investigational allergology and clinical immunology,0,0,1,4
journal of investigative dermatology,0,0,1,0
journal of investigative medicine,0,0,1,4
journal of investigative psychology and offender profiling,0,0,1,2
journal of investigative surgery,0,0,1,4
journal of iron and steel research international,0,0,1,7
journal of irrigation and drainage engineering,0,0,1,3
journal of islamic studies,0,0,1,0
journal of island and coastal archaeology,0,0,1,3
journal of israeli history,0,0,1,0
journal of jewish studies,0,0,1,0
journal of king saud university science,0,0,1,10
journal of king saud university-computer and information sciences,0,0,1,17
journal of knee surgery,0,0,1,3
journal of knot theory and its ramifications,0,0,1,1
journal of knowledge management,0,0,1,18
journal of korean academy of nursing,0,0,1,3
journal of korean medical science,0,0,1,5
journal of korean neurosurgical society,0,0,1,4
journal of korean studies,0,0,1,0
journal of labelled compounds and radiopharmaceuticals,0,0,1,1
journal of labor economics,0,0,1,9
journal of labor research,0,0,1,2
journal of laboratory medicine,0,0,1,2
journal of land use science,0,0,1,9
journal of landscape architecture,0,0,1,1
journal of language and politics,0,0,1,2
journal of language and social psychology,0,0,1,4
journal of language identity and education,0,0,1,3
journal of laparoendoscopic and advanced surgical techniques,0,0,1,3
journal of laryngology and otology,0,0,1,2
journal of laser applications,0,0,1,5
journal of laser micro nanoengineering,0,0,1,1
journal of latin american and caribbean anthropology,0,0,1,1
journal of latin american cultural studies,0,0,1,0
journal of latin american studies,0,0,1,0
journal of latinx psychology,0,0,1,3
journal of law and economics,0,0,1,5
journal of law and society,0,0,1,1
journal of law economics and organization,0,0,1,3
journal of law medicine and ethics,0,0,1,2
journal of leadership and organizational studies,0,0,1,9
journal of learning disabilities,0,0,1,7
journal of legal history,0,0,1,0
journal of legal medicine,0,0,1,0
journal of leisure research,0,0,1,6
journal of leukocyte biology,0,0,1,12
journal of librarianship and information science,0,0,1,5
journal of lightwave technology,0,0,1,9
journal of limnology,0,0,1,3
journal of linguistic anthropology,0,0,1,1
journal of linguistics,0,0,1,1
journal of lipid research,0,0,1,9
journal of liposome research,0,0,1,8
journal of liquid chromatography and related technologies,0,0,1,2
journal of literacy research,0,0,1,5
journal of literary studies,0,0,1,0
journal of logic and computation,0,0,1,2
journal of logic language and information,0,0,1,2
journal of logical and algebraic methods in programming,0,0,1,2
journal of loss and trauma,0,0,1,3
journal of loss prevention in the process industries,0,0,1,11
journal of low frequency noise vibration and active control,0,0,1,6
journal of low temperature physics,0,0,1,3
journal of luminescence,0,0,1,10
journal of macroeconomics,0,0,1,4
journal of macromarketing,0,0,1,4
journal of macromolecular science part a-pure and applied chemistry,0,0,1,5
journal of macromolecular science part b-physics,0,0,1,3
journal of magnesium and alloys,0,0,1,26
journal of magnetic resonance,0,0,1,6
journal of magnetic resonance imaging,0,0,1,6
journal of magnetics,0,0,1,1
journal of magnetism and magnetic materials,0,0,1,7
journal of mammalian evolution,0,0,1,5
journal of mammalogy,0,0,1,4
journal of mammary gland biology and neoplasia,0,0,1,8
journal of managed care and specialty pharmacy,0,0,1,3
journal of management,0,0,1,16
journal of management analytics,0,0,1,5
journal of management and organization,0,0,1,6
journal of management in engineering,0,0,1,15
journal of management information systems,0,0,1,14
journal of management inquiry,0,0,1,4
journal of management studies,0,0,1,10
journal of managerial psychology,0,0,1,6
journal of manipulative and physiological therapeutics,0,0,1,2
journal of manufacturing processes,0,0,1,16
journal of manufacturing science and engineering-transactions of the asme,0,0,1,7
journal of manufacturing systems,0,0,1,29
journal of manufacturing technology management,0,0,1,16
journal of maps,0,0,1,5
journal of marine engineering and technology,0,0,1,5
journal of marine science and engineering,0,0,1,7
journal of marine science and technology,0,0,1,5
journal of marine systems,0,0,1,7
journal of marital and family therapy,0,0,1,2
journal of maritime archaeology,0,0,1,1
journal of marketing,0,0,1,17
journal of marketing for higher education,0,0,1,8
journal of marketing management,0,0,1,6
journal of marketing research,0,0,1,16
journal of marriage and family,0,0,1,7
journal of mass spectrometry,0,0,1,3
journal of material culture,0,0,1,2
journal of material cycles and waste management,0,0,1,7
journal of materials chemistry a,0,0,1,19
journal of materials chemistry b,0,0,1,11
journal of materials chemistry c,0,0,1,11
journal of materials engineering and performance,0,0,1,4
journal of materials in civil engineering,0,0,1,7
journal of materials processing technology,0,0,1,19
journal of materials research,0,0,1,7
journal of materials research and technology-jmrandt,0,0,1,15
journal of materials science,0,0,1,9
journal of materials science and technology,0,0,1,40
journal of materials science-materials in electronics,0,0,1,5
journal of materials science-materials in medicine,0,0,1,24
journal of materiomics,0,0,1,14
journal of maternal-fetal and neonatal medicine,0,0,1,5
journal of mathematical analysis and applications,0,0,1,3
journal of mathematical biology,0,0,1,5
journal of mathematical chemistry,0,0,1,4
journal of mathematical economics,0,0,1,2
journal of mathematical fluid mechanics,0,0,1,3
journal of mathematical imaging and vision,0,0,1,4
journal of mathematical inequalities,0,0,1,1
journal of mathematical logic,0,0,1,1
journal of mathematical physics,0,0,1,3
journal of mathematical physics analysis geometry,0,0,1,0
journal of mathematical psychology,0,0,1,3
journal of mathematical sociology,0,0,1,2
journal of mathematics,0,0,1,3
journal of mathematics and music,0,0,1,1
journal of mathematics teacher education,0,0,1,4
journal of mechanical design,0,0,1,6
journal of mechanical science and technology,0,0,1,4
journal of mechanics in medicine and biology,0,0,1,1
journal of mechanics of materials and structures,0,0,1,2
journal of mechanisms and robotics-transactions of the asme,0,0,1,6
journal of media ethics,0,0,1,2
journal of media psychology-theories methods and applications,0,0,1,4
journal of medical and biological engineering,0,0,1,4
journal of medical biography,0,0,1,0
journal of medical devices-transactions of the asme,0,0,1,1
journal of medical economics,0,0,1,5
journal of medical entomology,0,0,1,5
journal of medical ethics,0,0,1,4
journal of medical genetics,0,0,1,8
journal of medical imaging and radiation oncology,0,0,1,2
journal of medical internet research,0,0,1,13
journal of medical microbiology,0,0,1,5
journal of medical primatology,0,0,1,1
journal of medical screening,0,0,1,4
journal of medical toxicology,0,0,1,3
journal of medical ultrasonics,0,0,1,3
journal of medical virology,0,0,1,9
journal of medicinal chemistry,0,0,1,14
journal of medicinal food,0,0,1,4
journal of medicine and philosophy,0,0,1,5
journal of medieval and early modern studies,0,0,1,0
journal of medieval history,0,0,1,0
journal of medieval iberian studies,0,0,1,1
journal of membrane biology,0,0,1,6
journal of membrane science,0,0,1,23
journal of memory and language,0,0,1,6
journal of mens health,0,0,1,1
journal of mental health,0,0,1,7
journal of metamorphic geology,0,0,1,5
journal of meteorological research,0,0,1,5
journal of microbiological methods,0,0,1,4
journal of microbiology,0,0,1,6
journal of microbiology and biotechnology,0,0,1,6
journal of microbiology immunology and infection,0,0,1,8
journal of microelectromechanical systems,0,0,1,5
journal of microencapsulation,0,0,1,8
journal of micromechanics and microengineering,0,0,1,6
journal of microscopy,0,0,1,3
journal of microwave power and electromagnetic energy,0,0,1,2
journal of middle east womens studies,0,0,1,0
journal of midwifery and womens health,0,0,1,3
journal of mineralogical and petrological sciences,0,0,1,3
journal of minimal access surgery,0,0,1,3
journal of minimally invasive gynecology,0,0,1,0
journal of mining and metallurgy section b-metallurgy,0,0,1,3
journal of mining science,0,0,1,2
journal of mixed methods research,0,0,1,6
journal of modern african studies,0,0,1,1
journal of modern craft,0,0,1,0
journal of modern dynamics,0,0,1,2
journal of modern european history,0,0,1,1
journal of modern greek studies,0,0,1,0
journal of modern history,0,0,1,0
journal of modern italian studies,0,0,1,0
journal of modern optics,0,0,1,2
journal of modern power systems and clean energy,0,0,1,14
journal of molecular and cellular cardiology,0,0,1,6
journal of molecular biology,0,0,1,10
journal of molecular diagnostics,0,0,1,6
journal of molecular endocrinology,0,0,1,8
journal of molecular evolution,0,0,1,5
journal of molecular graphics and modelling,0,0,1,8
journal of molecular histology,0,0,1,3
journal of molecular liquids,0,0,1,13
journal of molecular medicine-jmm,0,0,1,10
journal of molecular modeling,0,0,1,5
journal of molecular neuroscience,0,0,1,11
journal of molecular neuroscience mn,1,1,0,
journal of molecular recognition,0,0,1,5
journal of molecular spectroscopy,0,0,1,3
journal of molecular structure,0,0,1,10
journal of molluscan studies,0,0,1,3
journal of monetary economics,0,0,1,11
journal of money credit and banking,0,0,1,4
journal of moral education,0,0,1,4
journal of moral philosophy,0,0,1,0
journal of morphology,0,0,1,3
journal of motor behavior,0,0,1,2
journal of mountain science,0,0,1,6
journal of movement disorders,0,0,1,3
journal of multicultural counseling and development,0,0,1,2
journal of multidisciplinary healthcare,0,0,1,5
journal of multilingual and multicultural development,0,0,1,5
journal of multinational financial management,0,0,1,7
journal of multivariate analysis,0,0,1,4
journal of muscle research and cell motility,0,0,1,4
journal of music therapy,0,0,1,3
journal of musicological research,0,0,1,0
journal of nano research,0,0,1,2
journal of nanobiotechnology,0,0,1,25
journal of nanoelectronics and optoelectronics,0,0,1,1
journal of nanomaterials,0,0,1,14
journal of nanoparticle research,0,0,1,6
journal of nanophotonics,0,0,1,3
journal of nanostructure in chemistry,0,0,1,36
journal of natural fibers,0,0,1,9
journal of natural gas science and engineering,0,0,1,23
journal of natural history,0,0,1,1
journal of natural medicines,0,0,1,6
journal of natural products,0,0,1,9
journal of navigation,0,0,1,4
journal of near eastern studies,0,0,1,0
journal of near infrared spectroscopy,0,0,1,4
journal of nepal medical association,0,0,1,2
journal of nervous and mental disease,0,0,1,4
journal of network and computer applications,0,0,1,14
journal of network and systems management,0,0,1,6
journal of neural engineering,0,0,1,10
journal of neural transmission,0,0,1,7
journal of neuro-oncology,1,4,1,7
journal of neuro-ophthalmology,0,0,1,1
journal of neurochemistry,1,1,1,7
journal of neurodevelopmental disorders,0,0,1,23
journal of neuroendocrinology,0,0,1,7
journal of neuroengineering and rehabilitation,0,0,1,11
journal of neurogastroenterology and motility,0,0,1,8
journal of neurogenetics,0,0,1,3
journal of neuroimaging,0,0,1,5
journal of neuroimmune pharmacology,0,0,1,14
journal of neuroimmunology,0,0,1,6
journal of neuroinflammation,0,0,1,24
journal of neurointerventional surgery,0,0,1,7
